date,us_credit,us_term,us_market,global_market,global_ex_us_market,europe_market,north_america_market,pacific_market,us_SMB,global_SMB,global_ex_us_SMB,europe_SMB,north_america_SMB,pacific_SMB,us_HML,global_HML,global_ex_us_HML,europe_HML,north_america_HML,pacific_HML,us_UMD,global_UMD,global_ex_us_UMD,europe_UMD,north_america_UMD,pacific_UMD,us_QMJ,global_QMJ,global_ex_us_QMJ,europe_QMJ,north_america_QMJ,pacific_QMJ,Commodity,EM,global_term,global_credit,US_10yr_yield,US_2yr_yield,fed_funds_rate,CBOE_VIX,dollar_index,SP500 Price,generic_wti_crude_oil
3/31/2000,(0.01082),0.03200 ,0.09310 ,0.0364 ,0.0188 ,0.0035 ,0.0522 ,0.0424 ,(0.0975),(0.0664),(0.0334),(0.0320),(0.0966),(0.0299),0.0131 ,0.0234 ,0.0343 ,0.0589 ,0.0128 ,(0.0029),(0.0494),(0.0682),(0.0881),(0.0903),(0.0471),(0.0967),0.0501 ,0.0277 ,0.0036 ,(0.0130),0.0502 ,0.0238 ,0.0097 ,(0.0924),0.0152 ,,6.0040 ,6.4790 ,6.0000 ,24.1100 ,105.4400 ,"1,498.5800 ",26.9000 
4/30/2000,(0.00579),(0.01220),(0.03470),(0.0684),(0.0722),(0.0610),(0.0641),(0.0939),(0.0570),(0.0422),(0.0260),(0.0198),(0.0563),(0.0342),0.0618 ,0.0514 ,0.0401 ,0.0522 ,0.0615 ,0.0185 ,(0.0798),(0.0787),(0.0775),(0.0689),(0.0834),(0.0796),0.0660 ,0.0392 ,0.0093 ,(0.0153),0.0645 ,0.0455 ,(0.0123),(0.0643),(0.0296),,6.2120 ,6.6760 ,6.0000 ,26.2000 ,110.1400 ,"1,452.4300 ",25.7400 
5/31/2000,(0.01205),(0.01040),(0.02550),(0.0418),(0.0374),(0.0139),(0.0452),(0.0779),(0.0435),(0.0244),(0.0035),(0.0079),(0.0421),0.0051 ,0.0281 ,0.0402 ,0.0537 ,0.0509 ,0.0298 ,0.0561 ,(0.0728),(0.0766),(0.0807),(0.0683),(0.0738),(0.0994),0.0340 ,0.0179 ,(0.0001),(0.0047),0.0322 ,0.0083 ,0.0673 ,(0.0213),(0.0007),,6.2720 ,6.6720 ,6.5000 ,23.6500 ,108.7400 ,"1,420.6000 ",29.0100 
6/30/2000,0.01432 ,0.02040 ,0.02060 ,0.0446 ,0.0410 ,0.0213 ,0.0500 ,0.0685 ,0.0810 ,0.0480 ,0.0119 ,0.0204 ,0.0776 ,(0.0017),(0.0790),(0.0306),0.0225 ,0.0151 ,(0.0805),0.0550 ,0.1423 ,0.0728 ,(0.0034),(0.0007),0.1427 ,(0.0299),(0.0357),(0.0224),(0.0076),0.0005 ,(0.0349),(0.0205),0.0236 ,0.0094 ,0.0206 ,,6.0310 ,6.3620 ,6.5000 ,19.5400 ,106.8400 ,"1,454.6000 ",32.5000 
7/31/2000,0.00490 ,0.01250 ,(0.02040),(0.0353),(0.0486),(0.0214),(0.0217),(0.1032),(0.0295),(0.0173),(0.0039),(0.0011),(0.0304),(0.0024),0.0634 ,0.0383 ,0.0108 ,0.0017 ,0.0595 ,0.0317 ,(0.0048),(0.0083),(0.0122),0.0008 ,(0.0029),(0.0417),0.0315 ,0.0279 ,0.0240 ,0.0072 ,0.0317 ,0.0503 ,(0.0501),(0.0361),(0.0146),,6.0310 ,6.2880 ,6.5000 ,20.7400 ,109.6100 ,"1,430.8300 ",27.4300 
8/31/2000,(0.00455),0.01900 ,0.05710 ,0.0441 ,0.0152 ,(0.0108),0.0706 ,0.0533 ,(0.0059),0.0051 ,0.0174 ,0.0176 ,(0.0068),0.0239 ,(0.0199),(0.0185),(0.0170),(0.0143),(0.0200),(0.0213),0.0515 ,0.0414 ,0.0301 ,0.0208 ,0.0516 ,0.0437 ,(0.0274),(0.0193),(0.0102),0.0027 ,(0.0265),(0.0344),0.0984 ,(0.0578),(0.0093),,5.7250 ,6.1630 ,6.5000 ,16.8400 ,112.6000 ,"1,517.6800 ",33.1200 
9/30/2000,0.01643 ,(0.02080),(0.05790),(0.0568),(0.0588),(0.0573),(0.0563),(0.0578),(0.0078),0.0027 ,0.0151 ,0.0331 ,(0.0066),(0.0177),0.0701 ,0.0498 ,0.0260 ,0.0154 ,0.0711 ,0.0337 ,0.0068 ,(0.0059),(0.0209),(0.0298),0.0030 ,0.0047 ,0.0320 ,0.0253 ,0.0174 ,0.0051 ,0.0327 ,0.0343 ,(0.0062),(0.0345),(0.0027),,5.8020 ,5.9790 ,6.5000 ,20.5700 ,113.2500 ,"1,436.5100 ",30.8400 
10/31/2000,(0.00949),0.01310 ,(0.00980),(0.0388),(0.0486),(0.0320),(0.0326),(0.0737),(0.0538),(0.0507),(0.0471),(0.0586),(0.0528),(0.0291),0.0394 ,0.0477 ,0.0576 ,0.0658 ,0.0408 ,0.0407 ,(0.0445),(0.0406),(0.0359),(0.0519),(0.0442),(0.0067),0.0852 ,0.0566 ,0.0224 ,0.0119 ,0.0872 ,0.0234 ,(0.0242),(0.0683),(0.0132),(0.0177),5.7510 ,5.9140 ,6.5000 ,23.6300 ,116.6500 ,"1,429.4000 ",32.7000 
11/30/2000,0.00245 ,0.02680 ,(0.08390),(0.0814),(0.0484),(0.0528),(0.1081),(0.0330),(0.0338),(0.0264),(0.0176),(0.0161),(0.0341),(0.0166),0.0965 ,0.1001 ,0.1043 ,0.1412 ,0.0963 ,0.0379 ,(0.0282),(0.0364),(0.0463),(0.0639),(0.0314),(0.0042),0.1239 ,0.0755 ,0.0166 ,0.0191 ,0.1233 ,(0.0025),0.0804 ,(0.0087),0.0117 ,(0.0437),5.4680 ,5.6130 ,6.5000 ,29.6500 ,115.2400 ,"1,314.9500 ",33.8200 
12/31/2000,0.00881 ,0.01930 ,(0.00010),0.0169 ,0.0181 ,0.0617 ,0.0169 ,(0.0651),(0.0046),(0.0059),(0.0074),(0.0063),(0.0051),(0.0080),0.0645 ,0.0535 ,0.0413 ,0.0251 ,0.0648 ,0.0665 ,0.0619 ,0.0484 ,0.0333 ,0.0362 ,0.0608 ,0.0276 ,(0.0161),(0.0068),0.0037 ,0.0053 ,(0.0123),(0.0094),0.0320 ,0.0190 ,0.0227 ,0.0010 ,5.1120 ,5.0960 ,6.5000 ,26.8500 ,109.5600 ,"1,320.2800 ",26.8000 
1/31/2001,0.03552 ,(0.00490),0.03010 ,0.0221 ,0.0031 ,0.0011 ,0.0390 ,0.0026 ,0.0896 ,0.0546 ,0.0157 ,0.0168 ,0.0890 ,0.0041 ,(0.0511),(0.0354),(0.0180),(0.0013),(0.0518),(0.0449),(0.2546),(0.1697),(0.0756),(0.0842),(0.2498),(0.0469),(0.0678),(0.0457),(0.0210),(0.0259),(0.0690),0.0008 ,(0.0235),0.1034 ,(0.0017),0.0678 ,5.1140 ,4.5720 ,5.5000 ,22.0200 ,110.5200 ,"1,366.0100 ",28.6600 
2/28/2001,(0.00158),0.01530 ,(0.09500),(0.0913),(0.0781),(0.0865),(0.1039),(0.0527),(0.0138),(0.0077),(0.0007),(0.0149),(0.0126),0.0261 ,0.1283 ,0.1217 ,0.1141 ,0.1290 ,0.1321 ,0.0661 ,0.1272 ,0.1083 ,0.0866 ,0.1034 ,0.1313 ,0.0292 ,0.0701 ,0.0454 ,0.0168 ,0.0194 ,0.0761 ,(0.0202),(0.0042),0.0126 ,(0.0022),0.0034 ,4.8960 ,4.3900 ,5.5000 ,28.3500 ,112.0100 ,"1,239.9400 ",27.3900 
3/31/2001,0.00264 ,(0.01160),(0.06750),(0.0750),(0.0742),(0.0809),(0.0761),(0.0591),(0.0199),(0.0177),(0.0153),(0.0257),(0.0187),0.0020 ,0.0732 ,0.0601 ,0.0455 ,0.0534 ,0.0742 ,0.0214 ,0.0849 ,0.0687 ,0.0508 ,0.0587 ,0.0872 ,0.0212 ,0.0463 ,0.0356 ,0.0235 ,0.0197 ,0.0475 ,0.0232 ,(0.0426),(0.0363),(0.0254),0.0090 ,4.9170 ,4.1800 ,5.0000 ,28.6400 ,117.3700 ,"1,160.3300 ",26.2900 
4/30/2001,0.01061 ,(0.03520),0.07380 ,0.0751 ,0.0683 ,0.0671 ,0.0803 ,0.0715 ,0.0208 ,0.0017 ,(0.0198),(0.0269),0.0208 ,(0.0117),(0.0527),(0.0339),(0.0129),(0.0352),(0.0517),0.0340 ,(0.0803),(0.0554),(0.0275),(0.0442),(0.0773),0.0028 ,(0.0192),(0.0170),(0.0144),(0.0023),(0.0178),(0.0427),0.0352 ,(0.0292),(0.0054),(0.0090),5.3380 ,4.2760 ,4.5000 ,25.4800 ,115.7600 ,"1,249.4600 ",28.4600 
5/31/2001,0.01045 ,0.00050 ,0.00350 ,(0.0105),(0.0290),(0.0484),0.0066 ,0.0008 ,0.0431 ,0.0338 ,0.0233 ,0.0214 ,0.0426 ,0.0255 ,0.0250 ,0.0334 ,0.0429 ,0.0509 ,0.0263 ,0.0255 ,0.0209 ,0.0317 ,0.0439 ,0.0565 ,0.0211 ,0.0223 ,(0.0142),(0.0015),0.0129 ,0.0051 ,(0.0130),0.0274 ,(0.0210),0.0049 ,(0.0020),0.0176 ,5.3810 ,4.1880 ,4.0000 ,22.6400 ,119.0700 ,"1,255.8200 ",28.3700 
6/30/2001,(0.00082),0.00570 ,(0.02710),(0.0293),(0.0399),(0.0382),(0.0208),(0.0440),0.0418 ,0.0172 ,(0.0114),(0.0195),0.0409 ,(0.0015),(0.0153),0.0165 ,0.0534 ,0.0589 ,(0.0130),0.0457 ,0.0197 ,0.0505 ,0.0865 ,0.1000 ,0.0225 ,0.0616 ,0.0200 ,0.0144 ,0.0078 ,0.0107 ,0.0224 ,(0.0081),(0.0399),0.0037 ,(0.0099),(0.0015),5.4120 ,4.2420 ,3.7500 ,19.0600 ,119.4700 ,"1,224.4200 ",26.2500 
7/31/2001,0.00815 ,0.03460 ,(0.01280),(0.0262),(0.0316),(0.0065),(0.0214),(0.0807),(0.0291),(0.0272),(0.0250),(0.0355),(0.0290),(0.0054),0.0319 ,0.0356 ,0.0400 ,0.0402 ,0.0313 ,0.0431 ,0.0568 ,0.0555 ,0.0539 ,0.0496 ,0.0582 ,0.0561 ,0.0468 ,0.0396 ,0.0310 ,0.0334 ,0.0479 ,0.0205 ,0.0130 ,(0.0538),0.0197 ,(0.0374),5.0540 ,3.7970 ,3.7500 ,21.6200 ,117.1800 ,"1,211.2300 ",26.3500 
8/31/2001,0.00033 ,0.01750 ,(0.06570),(0.0468),(0.0278),(0.0236),(0.0621),(0.0328),0.0199 ,0.0181 ,0.0159 ,0.0219 ,0.0177 ,0.0120 ,0.0381 ,0.0429 ,0.0487 ,0.0372 ,0.0392 ,0.0690 ,0.0623 ,0.0733 ,0.0863 ,0.0892 ,0.0636 ,0.0798 ,0.0412 ,0.0297 ,0.0159 ,0.0322 ,0.0416 ,(0.0222),(0.0004),0.0525 ,0.0269 ,(0.0123),4.8320 ,3.6290 ,3.5000 ,24.9200 ,113.4200 ,"1,133.5800 ",27.2000 
9/30/2001,(0.02124),0.00530 ,(0.08360),(0.0991),(0.1023),(0.1131),(0.0960),(0.0828),(0.0474),(0.0430),(0.0379),(0.0525),(0.0466),(0.0100),(0.0075),0.0013 ,0.0116 ,0.0307 ,(0.0070),(0.0263),0.1034 ,0.0951 ,0.0854 ,0.1176 ,0.1028 ,0.0196 ,0.0605 ,0.0574 ,0.0538 ,0.0538 ,0.0593 ,0.0574 ,(0.0675),(0.0739),0.0033 ,(0.0643),4.5880 ,2.8510 ,3.0000 ,31.9300 ,113.4100 ,"1,040.9400 ",23.4300 
10/31/2001,0.00921 ,0.04420 ,0.01690 ,0.0267 ,0.0274 ,0.0358 ,0.0252 ,0.0147 ,0.0692 ,0.0443 ,0.0153 ,0.0108 ,0.0672 ,0.0230 ,(0.0538),(0.0437),(0.0319),(0.0427),(0.0519),(0.0146),(0.0769),(0.0711),(0.0643),(0.0918),(0.0748),(0.0165),(0.0070),(0.0114),(0.0165),(0.0300),(0.0060),0.0047 ,(0.0475),0.0430 ,0.0064 ,0.0081 ,4.2320 ,2.4230 ,2.5000 ,33.5600 ,114.8600 ,"1,059.7800 ",21.1800 
11/30/2001,0.01643 ,(0.04880),0.07500 ,0.0567 ,0.0306 ,0.0388 ,0.0790 ,0.0070 ,0.0058 ,(0.0006),(0.0082),(0.0001),0.0032 ,(0.0162),(0.0038),(0.0161),(0.0306),(0.0283),(0.0053),(0.0335),(0.0902),(0.0928),(0.0957),(0.1146),(0.0911),(0.0556),(0.0202),(0.0151),(0.0091),(0.0287),(0.0222),0.0387 ,0.0077 ,0.0282 ,(0.0137),0.0347 ,4.7520 ,2.8410 ,2.0000 ,23.8400 ,116.1300 ,"1,139.4500 ",19.4400 
12/31/2001,0.00448 ,(0.01980),0.00730 ,0.0063 ,(0.0070),0.0145 ,0.0175 ,(0.0562),0.0553 ,0.0230 ,(0.0165),(0.0193),0.0550 ,(0.0210),0.0072 ,0.0113 ,0.0163 ,0.0237 ,0.0070 ,0.0035 ,(0.0047),0.0129 ,0.0343 ,0.0412 ,(0.0050),0.0277 ,(0.0056),0.0113 ,0.0321 ,0.0283 ,(0.0055),0.0456 ,(0.0197),0.0727 ,(0.0225),0.0287 ,5.0510 ,3.0260 ,1.7500 ,23.8000 ,116.7500 ,"1,148.0800 ",19.8400 
1/31/2002,0.00739 ,0.01240 ,(0.01600),(0.0297),(0.0419),(0.0396),(0.0192),(0.0541),0.0186 ,0.0213 ,0.0246 ,0.0270 ,0.0194 ,0.0170 ,0.0389 ,0.0336 ,0.0269 ,0.0202 ,0.0410 ,0.0303 ,0.0483 ,0.0448 ,0.0404 ,0.0575 ,0.0476 ,0.0044 ,0.0495 ,0.0340 ,0.0145 ,0.0245 ,0.0475 ,(0.0044),(0.0067),0.0475 ,(0.0104),0.0255 ,5.0330 ,3.1590 ,1.7500 ,21.0900 ,120.2100 ,"1,130.2100 ",19.4800 
2/28/2002,0.00452 ,0.01020 ,(0.02060),(0.0113),0.0043 ,(0.0048),(0.0227),0.0257 ,(0.0158),(0.0107),(0.0042),(0.0067),(0.0147),(0.0018),0.0253 ,0.0251 ,0.0247 ,0.0235 ,0.0269 ,0.0201 ,0.0683 ,0.0630 ,0.0564 ,0.0811 ,0.0705 ,(0.0111),0.0358 ,0.0330 ,0.0295 ,0.0461 ,0.0375 ,(0.0161),0.0259 ,0.0351 ,0.0053 ,(0.0027),4.8770 ,3.0610 ,1.7500 ,21.5900 ,119.1600 ,"1,106.7300 ",21.7400 
3/31/2002,0.00265 ,(0.04490),0.03630 ,0.0480 ,0.0531 ,0.0522 ,0.0436 ,0.0576 ,0.0388 ,0.0235 ,0.0046 ,0.0068 ,0.0391 ,(0.0074),0.0162 ,0.0065 ,(0.0054),0.0038 ,0.0172 ,(0.0340),(0.0127),(0.0233),(0.0362),(0.0267),(0.0110),(0.0682),(0.0210),(0.0132),(0.0036),(0.0131),(0.0177),0.0059 ,0.1023 ,0.0218 ,(0.0073),0.0204 ,5.3960 ,3.7110 ,1.7500 ,17.4000 ,118.6200 ,"1,147.3900 ",26.3100 
4/30/2002,(0.00487),0.03950 ,(0.06210),(0.0242),0.0094 ,(0.0042),(0.0498),0.0412 ,0.0461 ,0.0343 ,0.0199 ,0.0283 ,0.0459 ,(0.0018),0.0651 ,0.0504 ,0.0324 ,0.0438 ,0.0638 ,0.0075 ,0.0787 ,0.0682 ,0.0555 ,0.0717 ,0.0780 ,0.0189 ,0.0275 ,0.0202 ,0.0113 ,0.0139 ,0.0296 ,(0.0060),0.0000 ,0.0668 ,0.0279 ,(0.0203),5.0847 ,3.2200 ,1.7500 ,21.9100 ,115.1900 ,"1,076.9200 ",27.2900 
5/31/2002,0.01020 ,0.00010 ,(0.00880),0.0044 ,0.0222 ,0.0044 ,(0.0093),0.0573 ,(0.0325),(0.0104),0.0148 ,0.0132 ,(0.0278),0.0082 ,0.0292 ,0.0385 ,0.0492 ,0.0550 ,0.0315 ,0.0317 ,0.0339 ,0.0366 ,0.0398 ,0.0643 ,0.0375 ,(0.0237),0.0178 ,0.0086 ,(0.0019),0.0080 ,0.0182 ,(0.0272),(0.0154),(0.0093),0.0208 ,(0.0328),5.0427 ,3.1928 ,1.7500 ,19.9800 ,111.8100 ,"1,067.1400 ",25.3100 
6/30/2002,(0.00634),0.01740 ,(0.07250),(0.0563),(0.0383),(0.0313),(0.0714),(0.0501),0.0272 ,0.0184 ,0.0087 ,0.0115 ,0.0257 ,0.0055 ,0.0264 ,0.0294 ,0.0327 ,0.0364 ,0.0272 ,0.0234 ,0.0688 ,0.0768 ,0.0857 ,0.1059 ,0.0689 ,0.0487 ,0.0360 ,0.0417 ,0.0481 ,0.0536 ,0.0376 ,0.0336 ,0.0194 ,(0.0042),0.0332 ,(0.1142),4.7965 ,2.8104 ,1.7500 ,25.4000 ,106.1100 ,989.8100 ,26.8600 
7/31/2002,(0.01267),0.02880 ,(0.07950),(0.0852),(0.0872),(0.1005),(0.0846),(0.0568),(0.0326),(0.0185),(0.0033),(0.0129),(0.0310),0.0151 ,(0.0343),(0.0064),0.0236 ,0.0249 ,(0.0323),0.0234 ,0.0344 ,0.0398 ,0.0456 ,0.0623 ,0.0332 ,0.0187 ,0.0623 ,0.0447 ,0.0259 ,0.0274 ,0.0624 ,0.0164 ,(0.0054),0.0016 ,0.0075 ,(0.0586),4.4588 ,2.2339 ,1.7500 ,32.0300 ,107.4100 ,911.6200 ,27.0200 
8/31/2002,0.01161 ,0.04500 ,0.00520 ,0.0012 ,(0.0046),(0.0020),0.0070 ,(0.0131),(0.0213),(0.0186),(0.0157),(0.0220),(0.0204),(0.0061),0.0101 ,0.0117 ,0.0134 ,0.0213 ,0.0104 ,(0.0018),0.0215 ,0.0241 ,0.0269 ,0.0287 ,0.0239 ,0.0163 ,0.0074 ,0.0095 ,0.0117 ,0.0086 ,0.0072 ,0.0189 ,0.0394 ,0.0088 ,0.0149 ,0.0256 ,4.1409 ,2.1490 ,1.7500 ,32.6400 ,106.9800 ,916.0700 ,28.9800 
9/30/2002,0.00260 ,0.04030 ,(0.11010),(0.1028),(0.1031),(0.1316),(0.1010),(0.0559),0.0294 ,0.0190 ,0.0075 ,0.0133 ,0.0294 ,(0.0068),0.0039 ,0.0042 ,0.0046 ,(0.0042),0.0054 ,0.0158 ,0.0915 ,0.0956 ,0.1000 ,0.1506 ,0.0915 ,0.0083 ,0.0446 ,0.0584 ,0.0736 ,0.1143 ,0.0458 ,(0.0011),0.0377 ,0.0008 ,0.0095 ,(0.0307),3.5942 ,1.6833 ,1.7500 ,39.6900 ,106.8700 ,815.2800 ,30.4500 
10/31/2002,(0.00250),(0.03080),0.08660 ,0.0567 ,0.0368 ,0.0848 ,0.0721 ,(0.0424),(0.0327),(0.0325),(0.0323),(0.0407),(0.0328),(0.0175),(0.0647),(0.0341),(0.0003),(0.0038),(0.0627),0.0093 ,(0.0561),(0.0512),(0.0458),(0.0886),(0.0575),0.0336 ,(0.0003),(0.0138),(0.0287),(0.0689),(0.0018),0.0403 ,(0.0103),(0.0227),(0.0043),0.0223 ,3.8925 ,1.6697 ,1.7500 ,31.1400 ,106.6400 ,885.7600 ,27.2200 
11/30/2002,0.01924 ,(0.01340),0.05770 ,0.0522 ,0.0425 ,0.0509 ,0.0597 ,0.0271 ,0.0313 ,0.0039 ,(0.0274),(0.0200),0.0280 ,(0.0391),(0.0150),(0.0066),0.0031 ,0.0123 ,(0.0158),(0.0085),(0.1585),(0.1142),(0.0635),(0.0945),(0.1549),(0.0013),(0.0909),(0.0636),(0.0324),(0.0603),(0.0891),0.0244 ,0.0028 ,0.0101 ,0.0011 ,0.0551 ,4.2052 ,2.0563 ,1.2500 ,27.5000 ,106.3800 ,936.3100 ,26.8900 
12/31/2002,(0.00092),0.04960 ,(0.05990),(0.0419),(0.0263),(0.0306),(0.0527),(0.0228),0.0079 ,0.0142 ,0.0216 ,0.0213 ,0.0097 ,0.0175 ,0.0383 ,0.0318 ,0.0242 ,0.0222 ,0.0379 ,0.0272 ,0.0985 ,0.0960 ,0.0930 ,0.1138 ,0.1005 ,0.0436 ,0.0446 ,0.0423 ,0.0398 ,0.0547 ,0.0416 ,0.0209 ,0.0490 ,0.0297 ,0.0394 ,(0.0247),3.8160 ,1.5982 ,1.2500 ,28.6200 ,101.8500 ,879.8200 ,31.2000 
1/31/2003,0.00982 ,(0.01160),(0.02720),(0.0263),(0.0276),(0.0354),(0.0226),(0.0222),0.0118 ,0.0104 ,0.0088 ,0.0017 ,0.0122 ,0.0208 ,0.0067 ,0.0125 ,0.0191 ,0.0137 ,0.0059 ,0.0348 ,0.0141 ,0.0112 ,0.0079 ,0.0105 ,0.0136 ,0.0035 ,(0.0034),(0.0037),(0.0042),0.0102 ,(0.0047),(0.0272),0.0770 ,0.0211 ,0.0102 ,0.0210 ,3.9625 ,1.6891 ,1.2500 ,31.1700 ,99.9100 ,855.7000 ,33.5100 
2/28/2003,0.00251 ,0.03200 ,(0.01590),(0.0167),(0.0159),(0.0303),(0.0152),0.0038 ,(0.0052),0.0020 ,0.0100 ,0.0071 ,(0.0049),0.0175 ,(0.0147),0.0035 ,0.0240 ,0.0148 ,(0.0139),0.0459 ,0.0187 ,0.0364 ,0.0564 ,0.0727 ,0.0183 ,0.0336 ,0.0243 ,0.0202 ,0.0155 ,0.0247 ,0.0262 ,(0.0106),0.0336 ,(0.0159),0.0121 ,0.0047 ,3.6897 ,1.5080 ,1.2500 ,29.6300 ,99.7100 ,841.1500 ,36.6000 
3/31/2003,0.00182 ,(0.01450),0.00870 ,(0.0042),(0.0195),(0.0154),0.0080 ,(0.0277),0.0036 ,0.0031 ,0.0025 ,0.0001 ,0.0025 ,0.0107 ,(0.0174),(0.0125),(0.0070),(0.0143),(0.0166),0.0056 ,0.0100 ,0.0178 ,0.0265 ,0.0290 ,0.0094 ,0.0273 ,0.0106 ,0.0170 ,0.0242 ,0.0261 ,0.0115 ,0.0200 ,(0.0754),(0.0386),0.0014 ,0.0215 ,3.7960 ,1.4816 ,1.2500 ,29.1500 ,98.8800 ,848.1800 ,31.0400 
4/30/2003,0.01548 ,0.00920 ,0.08140 ,0.0856 ,0.0894 ,0.1324 ,0.0812 ,0.0146 ,0.0023 ,0.0041 ,0.0062 ,0.0023 ,0.0017 ,0.0165 ,0.0039 ,0.0048 ,0.0057 ,0.0023 ,0.0034 ,0.0143 ,(0.0934),(0.0923),(0.0910),(0.1547),(0.0907),0.0185 ,(0.0602),(0.0534),(0.0456),(0.0697),(0.0582),(0.0054),(0.0062),0.0062 ,0.0119 ,0.0515 ,3.8359 ,1.4816 ,1.2500 ,21.2100 ,97.1900 ,916.9200 ,25.8000 
5/31/2003,0.00400 ,0.05830 ,0.05180 ,0.0674 ,0.0723 ,0.0776 ,0.0645 ,0.0578 ,0.0480 ,0.0372 ,0.0247 ,0.0266 ,0.0463 ,0.0227 ,0.0059 ,0.0041 ,0.0020 ,0.0011 ,0.0039 ,0.0107 ,(0.0887),(0.0672),(0.0424),(0.0389),(0.0863),(0.0499),(0.0716),(0.0509),(0.0270),(0.0258),(0.0678),(0.0358),0.0585 ,0.0190 ,0.0345 ,(0.0130),3.3699 ,1.3217 ,1.2500 ,19.4700 ,93.2900 ,963.5900 ,29.5600 
6/30/2003,(0.00306),(0.01640),0.01180 ,0.0219 ,0.0292 ,0.0116 ,0.0165 ,0.0655 ,0.0187 ,0.0197 ,0.0209 ,0.0299 ,0.0186 ,0.0028 ,0.0145 ,0.0196 ,0.0256 ,0.0171 ,0.0149 ,0.0440 ,(0.0113),(0.0266),(0.0442),(0.0421),(0.0107),(0.0577),(0.0096),(0.0183),(0.0283),(0.0159),(0.0093),(0.0592),(0.0247),0.0445 ,(0.0120),0.0359 ,3.5133 ,1.2999 ,1.0000 ,19.5200 ,94.7300 ,974.5000 ,30.1900 
7/31/2003,(0.01600),(0.09890),0.01690 ,0.0234 ,0.0238 ,0.0187 ,0.0219 ,0.0383 ,0.0503 ,0.0326 ,0.0123 ,0.0116 ,0.0487 ,0.0124 ,(0.0168),0.0016 ,0.0225 ,0.0396 ,(0.0152),(0.0096),(0.0009),(0.0176),(0.0365),(0.0417),(0.0033),(0.0245),(0.0233),(0.0218),(0.0202),(0.0292),(0.0228),(0.0033),0.0060 ,0.0446 ,(0.0299),0.0131 ,4.4055 ,1.7398 ,1.0000 ,19.4900 ,96.8900 ,990.3100 ,30.5400 
8/31/2003,0.00934 ,0.01590 ,0.01880 ,0.0282 ,0.0328 ,0.0022 ,0.0254 ,0.0889 ,0.0216 ,0.0202 ,0.0185 ,0.0196 ,0.0214 ,0.0164 ,0.0169 ,0.0187 ,0.0206 ,0.0159 ,0.0159 ,0.0346 ,(0.0044),(0.0150),(0.0271),(0.0327),(0.0039),(0.0224),(0.0130),(0.0225),(0.0333),(0.0172),(0.0136),(0.0660),0.0395 ,0.0477 ,(0.0031),0.0173 ,4.4636 ,1.9679 ,1.0000 ,18.6300 ,98.1000 ,"1,008.0100 ",31.5700 
9/30/2003,0.00876 ,0.05380 ,(0.01140),0.0138 ,0.0417 ,0.0278 ,(0.0087),0.0690 ,0.0198 ,0.0277 ,0.0368 ,0.0418 ,0.0204 ,0.0288 ,0.0140 ,0.0051 ,(0.0051),(0.0058),0.0134 ,(0.0049),0.0007 ,0.0010 ,0.0012 ,0.0102 ,0.0019 ,(0.0187),(0.0010),(0.0040),(0.0073),0.0083 ,(0.0046),(0.0231),0.0008 ,0.0187 ,0.0471 ,(0.0227),3.9376 ,1.4577 ,1.0000 ,22.7200 ,92.8500 ,995.9700 ,29.2000 
10/31/2003,0.00135 ,(0.02900),0.05590 ,0.0596 ,0.0591 ,0.0636 ,0.0607 ,0.0491 ,0.0283 ,0.0165 ,0.0036 ,(0.0070),0.0284 ,0.0168 ,0.0244 ,0.0243 ,0.0241 ,0.0308 ,0.0229 ,0.0176 ,0.0424 ,0.0431 ,0.0438 ,0.0495 ,0.0434 ,0.0312 ,(0.0125),(0.0224),(0.0332),(0.0344),(0.0152),(0.0256),0.0478 ,0.0281 ,(0.0064),0.0212 ,4.2927 ,1.8175 ,1.0000 ,16.1000 ,92.7300 ,"1,050.7100 ",29.1100 
11/30/2003,0.00313 ,0.00200 ,0.00810 ,0.0159 ,0.0162 ,0.0408 ,0.0166 ,(0.0289),0.0267 ,0.0105 ,(0.0070),(0.0003),0.0260 ,(0.0222),0.0149 ,0.0054 ,(0.0049),0.0083 ,0.0130 ,(0.0249),0.0157 ,0.0017 ,(0.0134),(0.0015),0.0173 ,(0.0443),0.0047 ,0.0092 ,0.0140 ,0.0031 ,0.0054 ,0.0320 ,(0.0031),0.0029 ,0.0122 ,0.0015 ,4.3316 ,2.0437 ,1.0000 ,16.3200 ,90.2300 ,"1,058.2000 ",30.4100 
12/31/2003,0.00326 ,0.01310 ,0.05160 ,0.0565 ,0.0691 ,0.0730 ,0.0457 ,0.0636 ,(0.0286),(0.0243),(0.0198),(0.0170),(0.0276),(0.0266),0.0306 ,0.0252 ,0.0193 ,0.0065 ,0.0314 ,0.0377 ,(0.0490),(0.0237),0.0035 ,(0.0088),(0.0478),0.0321 ,(0.0191),(0.0082),0.0036 ,0.0039 ,(0.0160),(0.0032),0.0738 ,0.0236 ,0.0320 ,(0.0080),4.2455 ,1.8189 ,1.0000 ,18.3100 ,86.9200 ,"1,111.9200 ",32.5200 
